2753,까치울,20151015,7429,84,359,1276,1415,585,305,268,285,326,320,324,330,408,424,223,166,151,122,44,14,6520,17,103,159,348,183,209,250,240,223,223,293,322,449,788,785,584,521,444,274,105
2753,까치울,20151016,8490,86,386,1411,1937,880,342,250,292,270,383,281,346,362,400,300,201,141,149,57,16,7416,19,95,177,313,270,172,220,224,287,239,529,583,650,814,854,569,488,474,299,140
2753,까치울,20151017,6461,89,154,364,535,474,403,465,477,504,463,469,529,478,354,210,178,144,129,42,0,6072,22,104,101,159,220,275,282,399,359,434,440,485,526,533,437,312,346,366,272,0
2753,까치울,20151018,4977,44,107,189,333,357,336,315,369,391,441,502,464,354,258,137,137,110,95,37,1,4613,7,58,65,88,162,209,331,299,371,392,359,337,325,407,279,255,279,229,159,2
2753,까치울,20151019,7111,113,398,1374,1341,524,277,253,263,253,272,289,303,391,338,225,184,141,106,54,12,6198,13,108,169,300,177,158,203,194,231,204,263,289,482,782,875,523,520,391,234,82
2753,까치울,20151020,7340,93,379,1342,1420,595,297,278,259,276,267,318,304,400,377,250,175,160,99,35,16,6496,15,104,167,323,162,183,246,224,311,284,215,363,457,804,798,574,531,345,286,104
2753,까치울,20151021,7199,105,382,1246,1413,597,343,269,279,256,293,268,319,359,358,246,166,132,107,47,14,6413,20,108,173,320,194,192,229,232,217,275,213,328,492,787,916,468,487,423,243,96
2753,까치울,20151022,7165,95,396,1269,1395,559,303,240,255,269,273,269,346,425,335,230,161,150,127,57,11,6398,14,88,171,308,168,178,237,209,267,199,266,340,469,784,797,566,430,501,278,128
2753,까치울,20151023,7374,93,338,1286,1414,566,341,251,269,265,280,273,408,371,358,285,190,178,126,71,11,6482,16,104,165,309,167,198,189,209,242,312,309,369,441,754,861,547,459,448,264,119
2753,까치울,20151024,6080,83,162,345,537,403,444,404,422,420,438,440,476,440,309,225,177,179,119,57,0,5702,21,93,118,146,268,208,244,320,363,422,387,402,487,552,359,330,336,366,279,1
2753,까치울,20151025,4993,38,88,136,328,340,391,292,373,365,435,449,531,403,295,179,123,114,93,20,0,4626,14,54,68,105,163,209,285,314,348,368,381,315,353,345,315,262,264,284,179,0
2753,까치울,20151026,6920,117,395,1349,1360,550,328,252,258,240,263,312,263,289,286,202,168,136,106,37,9,6109,15,102,180,302,171,158,164,168,251,199,255,292,457,742,925,538,451,451,208,80
2753,까치울,20151027,7155,83,359,1234,1481,616,317,274,297,291,216,339,280,367,324,225,149,141,113,42,7,6244,10,86,159,310,184,112,182,227,233,301,202,341,461,755,809,550,516,438,264,104
2753,까치울,20151028,7194,93,377,1317,1394,628,288,256,258,293,259,260,318,378,348,246,141,174,114,41,11,6334,15,95,181,330,184,166,208,221,196,248,260,288,441,769,862,548,419,546,252,105
2753,까치울,20151029,7013,94,356,1244,1475,563,305,235,288,256,235,317,286,348,341,195,161,128,132,44,10,6122,9,99,162,303,183,157,173,197,192,234,226,298,483,760,751,564,449,524,253,105
2753,까치울,20151030,7177,93,337,1208,1367,574,348,269,269,274,252,304,280,369,369,298,190,164,142,63,7,6159,18,109,141,319,185,156,150,182,218,244,288,313,520,739,755,531,422,480,276,113
2753,까치울,20151031,5761,87,152,318,486,452,372,431,395,464,426,424,382,389,326,203,156,146,108,44,0,5195,22,101,75,140,196,179,239,254,362,329,325,381,407,473,428,374,327,299,284,0
2753,까치울,20151101,4102,47,78,142,278,320,261,251,325,358,328,421,270,295,262,151,112,111,68,24,0,3724,14,63,62,98,122,178,186,218,212,235,262,257,288,344,257,247,284,211,186,0
2753,까치울,20151102,6938,112,414,1357,1366,576,300,268,264,235,229,219,245,353,320,238,148,154,95,38,7,5974,14,92,175,287,156,125,155,164,212,200,225,300,466,738,878,548,446,482,235,76
2753,까치울,20151103,7180,104,363,1253,1539,604,295,263,259,243,217,276,313,371,340,251,163,156,126,39,5,6317,13,106,151,320,179,147,210,197,213,223,227,299,457,741,883,586,463,506,294,102
2753,까치울,20151104,7047,95,390,1227,1496,574,325,269,254,257,247,240,270,353,333,233,142,187,104,41,10,6328,19,105,169,318,198,174,172,221,212,206,264,284,521,768,879,511,456,500,260,91
2753,까치울,20151105,7088,109,343,1256,1566,571,305,244,239,318,228,195,274,373,353,208,170,174,97,50,15,6220,19,91,164,314,179,159,146,177,203,216,244,350,510,687,805,558,481,517,270,130
2753,까치울,20151106,7115,96,344,1192,1387,596,301,290,234,277,271,285,337,384,364,271,150,151,113,65,7,6237,21,110,163,344,193,149,199,182,187,281,246,371,444,682,834,539,371,522,263,136
2753,까치울,20151107,4859,70,147,265,468,413,319,363,343,335,314,326,326,303,227,184,124,174,109,49,0,4522,19,69,88,128,171,146,169,215,277,233,281,303,445,482,353,294,313,298,235,3
2753,까치울,20151108,3614,35,71,107,222,305,276,244,299,333,281,283,278,255,169,130,131,93,75,27,0,3372,6,36,50,81,141,143,139,180,221,226,198,285,279,293,261,232,256,189,156,0
2753,까치울,20151109,6835,89,407,1332,1418,557,270,251,236,213,225,223,249,355,334,227,153,159,88,38,11,5941,15,77,165,326,160,130,139,170,173,191,227,379,393,722,862,575,455,378,299,105
2753,까치울,20151110,7322,97,368,1340,1703,588,275,257,258,280,222,251,259,339,354,240,150,187,101,43,10,6550,20,94,151,334,197,124,176,186,220,199,294,544,536,749,901,524,511,422,272,96
2753,까치울,20151111,7162,99,350,1278,1418,601,313,296,265,252,268,244,257,387,381,248,157,165,124,52,7,6350,18,97,175,319,149,154,186,230,206,221,252,324,473,801,835,586,500,378,346,100
2753,까치울,20151112,7000,87,337,1124,1320,652,328,261,286,275,275,259,306,383,377,218,186,143,123,48,12,6302,15,87,143,294,244,145,174,201,216,245,227,323,514,779,786,570,485,480,247,127
2753,까치울,20151113,6889,78,318,1229,1457,588,294,280,275,218,213,229,252,322,363,259,161,145,133,62,13,5995,14,99,168,335,154,137,174,170,198,208,217,300,453,756,816,575,422,397,269,133
2753,까치울,20151114,5249,67,167,301,484,407,393,396,428,393,367,312,350,310,257,170,137,146,114,50,0,4759,9,82,73,112,143,161,201,242,293,297,305,329,477,438,386,333,318,312,248,0
2753,까치울,20151115,4101,48,86,149,277,354,303,297,273,353,338,307,300,302,204,192,121,104,61,31,1,3884,7,50,54,95,130,146,153,217,230,253,262,320,348,354,281,250,280,240,212,2
2753,까치울,20151116,6810,94,401,1224,1461,571,258,261,249,246,248,220,244,324,324,224,157,133,131,34,6,6050,17,97,146,329,182,143,164,165,194,209,227,310,426,771,936,527,416,487,228,76
2753,까치울,20151117,7068,86,377,1284,1418,584,309,238,273,230,251,231,313,371,336,256,157,137,133,73,11,6279,17,88,161,335,160,115,168,225,176,265,218,335,492,750,863,532,439,523,329,88
2753,까치울,20151118,6629,78,356,1248,1389,580,303,261,213,242,204,209,207,284,352,214,176,167,89,51,6,5995,18,80,153,318,170,138,149,174,188,195,235,275,416,840,821,552,440,489,245,99
2753,까치울,20151119,7053,87,364,1202,1506,568,341,257,290,295,234,236,258,335,327,218,188,166,115,53,13,6369,16,76,145,324,181,134,187,194,237,198,288,274,567,848,802,475,482,504,332,105
2753,까치울,20151120,7337,88,330,1246,1527,586,287,264,319,239,232,297,270,364,398,283,165,179,168,80,15,6544,19,92,163,333,406,172,157,182,190,213,276,321,496,749,863,560,435,468,290,159
2753,까치울,20151121,5584,106,154,338,496,464,392,372,436,388,400,388,354,404,264,153,143,140,134,58,0,5112,20,72,94,164,230,199,165,278,315,328,331,380,412,492,404,306,346,317,258,1
2753,까치울,20151122,3950,35,87,149,255,314,272,249,293,370,341,387,279,256,199,136,122,111,61,34,0,3777,15,46,59,97,146,166,145,214,292,215,235,285,339,354,305,271,231,210,152,0
2753,까치울,20151123,6600,86,355,1186,1455,572,273,272,237,248,223,200,249,303,284,200,161,142,88,57,9,5829,16,70,150,301,149,107,142,179,216,196,205,305,423,760,903,537,474,385,218,93
2753,까치울,20151124,6918,74,374,1246,1502,600,289,251,227,258,218,262,227,343,332,229,170,138,116,53,9,6082,16,84,148,329,187,145,141,206,194,248,200,306,495,725,820,585,386,513,240,114
2753,까치울,20151125,6872,86,361,1266,1454,576,307,312,246,231,239,214,245,342,344,210,135,131,121,39,13,6002,22,76,157,310,220,117,179,160,206,199,251,316,473,707,871,473,469,423,270,103
2753,까치울,20151126,6789,88,342,1224,1518,622,289,259,253,262,195,186,244,326,346,171,161,139,111,49,4,5999,16,91,154,309,177,127,148,154,235,200,242,313,494,712,847,491,498,449,242,100
2753,까치울,20151127,6782,87,332,1148,1455,536,291,222,224,255,229,200,313,342,365,255,171,169,121,58,9,5976,9,87,144,301,202,136,142,164,170,221,223,358,480,698,864,538,378,457,289,115
2753,까치울,20151128,4966,61,126,261,427,381,371,357,381,363,324,307,342,375,254,175,170,134,108,49,0,4485,9,88,75,118,152,137,201,172,242,255,270,356,448,440,316,322,307,305,272,0
2753,까치울,20151129,3617,37,86,149,232,276,238,268,340,316,291,273,260,199,163,136,131,113,81,26,2,3444,9,55,54,86,130,193,129,166,168,195,221,285,327,330,259,226,249,214,148,0
2753,까치울,20151130,6739,101,370,1196,1439,573,295,280,229,247,237,221,240,331,290,218,148,145,120,50,9,5715,20,85,159,279,166,111,144,178,183,169,200,329,421,689,867,551,451,439,194,80
2753,까치울,20151201,6814,80,350,1190,1493,612,281,241,248,290,206,241,248,315,350,213,151,162,81,51,11,6101,12,96,135,313,165,104,183,163,219,221,245,312,479,702,858,572,503,425,299,95
2753,까치울,20151202,6583,86,342,1170,1436,679,296,230,224,229,181,189,219,325,330,185,139,188,97,28,10,5750,14,79,126,312,186,111,134,132,158,197,199,313,477,725,816,542,414,424,304,87
2753,까치울,20151203,7051,81,330,1269,1456,758,315,257,289,262,158,203,261,346,370,212,152,158,119,45,10,6171,17,76,150,353,182,110,164,197,194,197,245,300,509,704,878,507,487,500,283,118
2753,까치울,20151204,6948,82,329,1183,1379,574,359,289,262,238,244,259,225,362,402,256,166,136,126,68,9,6041,14,90,173,301,172,160,147,155,220,203,256,372,424,706,805,528,421,423,339,132
2753,까치울,20151205,5438,67,135,257,430,450,392,412,415,420,363,340,405,398,323,181,152,163,90,45,0,4887,13,78,77,111,156,137,179,246,280,301,313,404,440,502,364,293,423,297,273,0
2753,까치울,20151206,4085,39,65,144,248,363,279,294,335,334,341,332,323,269,190,160,128,119,96,26,0,3802,13,65,60,83,125,148,199,191,240,186,278,280,348,363,259,254,276,276,158,0
2753,까치울,20151207,6836,102,422,1224,1465,569,326,249,271,253,225,206,253,326,301,205,151,134,103,44,7,5959,15,105,147,295,194,122,138,199,199,199,235,345,432,748,816,592,392,485,219,82
2753,까치울,20151208,7067,93,345,1197,1432,651,332,298,292,278,236,237,245,365,362,238,157,153,92,57,7,6223,18,91,147,319,186,137,144,182,269,254,265,336,457,714,830,562,418,517,271,106
2753,까치울,20151209,7052,90,340,1160,1423,595,345,279,271,303,274,241,257,308,378,236,200,171,117,51,13,6296,14,85,154,334,166,129,158,210,270,197,278,338,477,826,815,525,483,476,272,89
2753,까치울,20151210,6892,74,346,1083,1493,568,344,268,284,289,227,244,248,361,354,214,140,162,121,53,19,6129,12,102,167,334,159,117,155,217,217,190,223,325,428,717,848,562,466,469,279,142
2753,까치울,20151211,7180,66,324,1177,1374,618,316,321,260,257,258,239,274,428,402,291,174,160,168,64,9,6236,14,82,144,334,195,161,165,198,225,212,244,312,455,698,864,549,486,406,355,137
2753,까치울,20151212,5868,61,126,289,487,428,385,455,451,415,424,425,399,415,356,175,202,184,142,49,0,5329,16,78,95,131,172,183,210,265,285,293,357,457,519,533,367,292,338,404,326,8
2753,까치울,20151213,4274,31,81,136,266,345,341,298,349,397,353,380,313,258,167,186,160,112,80,21,0,3960,13,60,54,86,115,139,207,272,238,284,271,273,371,338,277,246,262,260,193,1
2753,까치울,20151214,6747,98,381,1236,1376,565,361,272,236,273,217,213,213,332,311,189,151,151,109,52,11,5770,17,73,180,279,202,152,157,146,201,158,227,289,443,678,826,568,452,403,233,86
2753,까치울,20151215,6923,79,341,1181,1343,651,420,282,263,272,237,208,245,330,368,213,161,168,103,52,6,6181,19,78,156,330,280,128,167,202,207,212,223,330,476,694,895,497,454,417,326,90
2753,까치울,20151216,6800,99,371,1134,1345,593,305,262,272,235,276,211,260,321,357,229,180,172,107,62,9,5958,12,84,166,323,150,127,148,198,213,192,242,287,471,691,797,546,416,510,262,123
2753,까치울,20151217,6691,98,340,1122,1392,574,292,267,258,203,207,236,261,352,366,214,153,166,136,44,10,5945,14,78,162,308,170,101,171,202,179,217,223,335,419,720,822,459,431,483,296,155
2753,까치울,20151218,7335,71,341,1090,1339,518,318,696,260,252,254,229,264,389,416,290,207,164,139,86,12,6391,14,77,164,417,458,223,174,144,201,211,208,279,465,683,776,457,393,537,325,185
2753,까치울,20151219,5762,60,130,273,477,447,407,390,406,427,428,375,454,439,304,237,152,161,132,63,0,5226,18,84,72,124,155,168,195,364,273,263,380,393,527,476,417,318,377,320,300,2
2753,까치울,20151220,4020,35,87,121,235,339,309,317,321,361,294,381,294,242,205,141,112,145,57,24,0,3759,10,50,58,77,128,123,165,217,216,235,279,286,335,323,308,234,266,258,191,0
2753,까치울,20151221,6494,101,395,1054,1396,511,296,225,241,242,227,220,262,333,313,199,151,153,113,54,8,5647,19,76,139,303,155,105,118,174,130,219,200,319,401,690,868,502,420,469,226,114
2753,까치울,20151222,6864,91,342,1117,1370,574,322,236,212,253,265,250,249,341,434,210,190,212,122,62,12,5943,12,67,159,349,170,121,142,179,162,201,228,322,475,653,838,506,423,546,265,125
2753,까치울,20151223,6781,87,346,1119,1315,532,314,256,226,254,243,246,246,372,392,228,193,171,161,66,14,5972,15,84,144,340,135,114,119,211,174,209,256,269,448,677,767,586,454,487,334,149
2753,까치울,20151224,6881,85,322,1018,1302,571,327,262,268,293,257,279,260,347,425,292,199,173,136,54,11,6017,18,80,152,315,148,122,138,186,213,233,251,373,536,765,840,513,412,354,239,129
2753,까치울,20151225,4036,40,82,134,272,297,247,247,302,378,328,350,273,299,234,137,139,113,111,53,0,3648,13,65,69,79,140,125,122,171,187,195,199,307,313,398,257,211,342,214,238,3
2753,까치울,20151226,4619,58,123,244,332,321,341,320,329,321,326,344,352,317,237,181,162,153,120,38,0,4211,11,65,80,101,110,120,158,215,234,209,259,354,400,406,344,344,293,283,225,0
2753,까치울,20151227,3753,33,81,114,258,270,258,238,283,328,293,327,285,263,189,161,166,122,59,25,0,3445,9,33,64,87,124,138,174,188,177,226,228,324,259,275,238,277,249,217,158,0
2753,까치울,20151228,6293,88,346,1071,1252,493,253,233,248,294,214,259,220,294,320,229,166,173,95,34,11,5575,12,77,129,275,144,116,143,148,180,172,190,292,451,686,844,532,429,372,277,106
2753,까치울,20151229,6593,82,322,1043,1296,492,291,260,269,266,238,280,245,357,400,229,190,162,116,47,8,5711,15,78,158,314,146,140,150,180,180,255,249,257,452,621,721,506,418,502,252,117
2753,까치울,20151230,6645,79,310,969,1233,541,303,283,279,321,241,244,247,358,396,236,206,176,134,70,19,5898,7,75,164,292,152,118,159,231,203,191,261,301,463,649,734,539,505,434,284,136
2753,까치울,20151231,6593,83,274,914,1095,496,322,298,293,299,273,315,313,353,384,261,204,201,143,48,24,5656,12,73,119,303,133,112,184,175,218,288,315,454,558,693,593,461,316,348,200,101
2754,부천종합운동장,20150101,2456,44,45,63,241,154,156,177,176,196,139,191,179,171,143,104,107,79,66,23,2,2479,20,169,128,56,75,97,96,110,144,150,133,168,147,158,156,147,189,179,156,1
2754,부천종합운동장,20150102,5224,96,231,690,773,349,271,225,382,287,182,195,204,260,431,206,134,141,118,44,5,4728,18,61,183,390,272,161,100,123,187,162,199,267,332,452,503,369,271,323,223,132
2754,부천종합운동장,20150103,3914,69,106,204,325,269,266,320,301,301,259,225,266,283,254,156,97,102,70,38,3,3661,16,65,92,199,169,143,141,157,200,199,219,260,289,301,231,203,256,287,231,3
2754,부천종합운동장,20150104,3150,43,75,106,212,254,220,219,266,258,248,226,214,220,170,125,108,97,70,17,2,2907,19,66,51,103,116,169,124,140,154,178,190,198,188,235,221,176,235,189,151,4
2754,부천종합운동장,20150105,5757,137,331,1023,1071,388,294,224,233,236,186,172,183,290,362,200,136,163,87,34,7,5185,16,82,213,407,183,152,102,152,179,166,158,235,338,545,698,502,310,336,292,119
2754,부천종합운동장,20150106,5668,108,278,998,1095,386,280,227,248,193,177,170,204,256,408,181,141,189,87,35,7,5264,23,74,230,458,177,121,125,122,154,190,199,221,330,569,693,476,372,339,286,105
2754,부천종합운동장,20150107,5607,131,284,943,1087,383,208,220,212,216,165,160,231,308,392,217,141,176,77,44,12,5175,24,72,206,449,169,126,117,123,141,163,179,229,335,620,658,446,322,371,283,142
2754,부천종합운동장,20150108,5692,108,284,935,1089,406,258,242,232,219,188,216,223,275,395,205,130,158,85,32,12,5224,30,77,203,474,174,141,101,150,157,155,193,212,313,591,632,448,400,415,233,125
2754,부천종합운동장,20150109,5828,118,276,890,1029,391,253,238,279,237,185,209,222,291,471,227,159,176,110,60,7,5280,26,76,211,445,194,172,127,143,175,187,187,239,314,537,664,443,319,345,313,163
2754,부천종합운동장,20150110,4556,78,144,227,376,344,326,330,395,368,310,277,250,346,274,152,107,106,99,47,0,4270,14,66,101,250,169,164,178,174,246,242,236,309,303,382,301,226,312,285,305,7
2754,부천종합운동장,20150111,3243,49,70,121,240,272,251,246,258,295,243,212,223,196,163,113,119,88,53,31,0,3140,9,64,48,94,120,184,138,147,184,192,203,218,262,250,216,166,243,235,165,2
2754,부천종합운동장,20150112,5688,112,313,1041,1042,406,222,240,226,232,189,225,194,286,359,229,122,127,82,33,8,5094,21,61,210,433,199,114,120,136,175,171,181,221,317,560,667,441,338,389,231,109
2754,부천종합운동장,20150113,5728,116,281,942,1048,438,237,214,261,191,185,201,221,308,388,198,167,166,124,37,5,5198,25,71,176,490,181,162,163,112,135,188,201,207,361,516,683,424,343,353,282,125
2754,부천종합운동장,20150114,5852,116,279,952,1031,440,253,296,257,236,170,210,235,307,430,225,126,159,79,42,9,5305,24,83,205,485,199,138,154,139,180,176,180,243,342,525,683,412,361,346,303,127
2754,부천종합운동장,20150115,5695,117,255,888,1057,419,260,270,239,195,186,200,217,313,415,220,134,167,93,44,6,5230,25,79,191,472,206,157,134,132,158,189,207,203,296,452,720,435,373,423,248,130
2754,부천종합운동장,20150116,5905,102,257,934,1015,423,261,234,251,234,193,201,239,332,509,248,141,173,100,49,9,5327,28,87,210,475,203,135,137,155,170,167,229,216,312,517,718,466,346,376,247,133
2754,부천종합운동장,20150117,4473,90,124,251,415,348,314,366,323,299,276,268,269,368,249,131,131,120,84,46,1,4132,11,70,97,223,201,172,154,151,234,204,200,279,358,343,291,261,317,283,283,0
2754,부천종합운동장,20150118,3321,54,80,125,247,242,252,247,285,250,233,221,221,187,174,136,127,126,83,27,4,3092,13,58,52,106,102,141,140,153,152,164,193,204,256,252,229,244,245,199,184,5
